seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source
196.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,16.0,,,,1767225671.266,2026-01-01T00:01:11.265+00:00,41bea231-6cde-4fac-9e00-23e93fb0510a,200,,False,243.353,217.19,218,,False,118,logs
13.0,package_size,mock,java-default,java,default,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225671.362,2026-01-01T00:01:11.362+00:00,089da239-6196-4d4c-86c1-ef279cfd94d9,200,,False,49.391,18.17,19,,False,165,logs
14.0,package_size,mock,java-default,java,default,1024,measure,idle,off,True,update_env,1.0,,,,1767225671.411,2026-01-01T00:01:11.411+00:00,374614ae-c1c4-435d-9f7c-84438e293ffa,200,,False,1020.027,63.19,64,915.98,True,165,logs
197.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,16.0,,,,1767225671.509,2026-01-01T00:01:11.508+00:00,3fa5ef54-8cf2-470b-9f4a-9f8333ab49bf,200,,False,208.204,61.89,62,226.24,True,72,logs
198.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,16.0,,,,1767225671.717,2026-01-01T00:01:11.717+00:00,6110c44f-f1e8-4a84-a2f5-868302108c2f,200,,False,1059.061,63.47,64,230.54,True,72,logs
15.0,package_size,mock,java-default,java,default,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225672.431,2026-01-01T00:01:12.431+00:00,e3c458dd-2a05-46e0-92fd-4045154b600e,200,,False,49.755,22.74,23,,False,165,logs
16.0,package_size,mock,python-default,python,default,1024,measure,idle,off,True,update_env,1.0,,,,1767225672.481,2026-01-01T00:01:12.481+00:00,503f084c-c732-4c9b-bdbe-2b7d6a2583f8,200,,False,773.825,30.34,31,707.63,True,118,logs
199.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,16.0,,,,1767225672.776,2026-01-01T00:01:12.776+00:00,eb9db035-9a3d-4a32-9745-d3017085c065,200,,False,60.6,57.66,58,579.07,True,110,logs
200.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,16.0,,,,1767225672.837,2026-01-01T00:01:12.836+00:00,8d61d1fd-c107-423c-9779-6981a80450ca,200,,False,76.259,22.51,23,,False,110,logs
201.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,16.0,,,,1767225672.913,2026-01-01T00:01:12.913+00:00,11e7042f-a243-4181-b061-4aa800d8c343,200,,False,555.665,13.39,14,503.23,True,118,logs
17.0,package_size,mock,python-default,python,default,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225673.255,2026-01-01T00:01:13.255+00:00,4ca042d6-f271-44ec-89f2-f9dd921eca1c,200,,False,46.836,25.86,26,,False,118,logs
18.0,package_size,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,1.0,,,,1767225673.302,2026-01-01T00:01:13.301+00:00,7402e8f8-07b0-4b5b-8bdf-7f489f8eb573,200,,False,191.788,25.81,26,136.64,True,38,logs
202.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,16.0,,,,1767225673.469,2026-01-01T00:01:13.468+00:00,5487bf7d-5a0b-47d9-b869-95a1d2f593b3,200,,False,41.777,55.45,56,571.09,True,110,logs
19.0,package_size,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225673.494,2026-01-01T00:01:13.493+00:00,1794632a-82db-4bb8-9728-ba8d1f1ff9bf,200,,False,55.034,61.14,62,554.03,True,110,logs
203.0,baseline,mock,python-default,python,default,3008,measure,steady,off,False,,16.0,,,,1767225673.51,2026-01-01T00:01:13.510+00:00,c6e94cdb-115e-4243-a2f9-a0c58df18f65,200,,False,60.632,16.25,17,,False,118,logs
20.0,package_size,mock,python-bytecode,python,bytecode,1024,measure,idle,off,True,update_env,1.0,,,,1767225673.549,2026-01-01T00:01:13.548+00:00,076a7341-6d71-481f-8216-ef35a7639101,200,,False,268.447,28.3,29,217.44,True,42,logs
204.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,17.0,,,,1767225673.571,2026-01-01T00:01:13.571+00:00,2b0d5ec6-dffc-4824-adb7-a3b3f0e8f9f9,200,,False,1366.31,200.87,201,1126.7,True,118,logs
21.0,package_size,mock,python-bytecode,python,bytecode,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225673.817,2026-01-01T00:01:13.817+00:00,1dee405a-c9bc-4914-bd77-2103eeff1e79,200,,False,41.813,26.78,27,,False,42,logs
22.0,package_size,mock,nodejs-default,nodejs,default,1024,measure,idle,off,True,update_env,1.0,,,,1767225673.859,2026-01-01T00:01:13.858+00:00,0f20ad57-1d5e-4000-99d7-9e08d96e81d3,200,,False,581.566,66.47,67,453.69,True,110,logs
23.0,package_size,mock,nodejs-default,nodejs,default,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225674.441,2026-01-01T00:01:14.440+00:00,e8f1c468-d075-4067-af93-142056198ddf,200,,False,75.99,51.94,52,,False,140,logs
24.0,package_size,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,1.0,,,,1767225674.517,2026-01-01T00:01:14.516+00:00,64bef970-c266-4aef-b9bb-05e26d7c1554,200,,False,304.45,69.37,70,211.07,True,72,logs
25.0,package_size,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225674.821,2026-01-01T00:01:14.821+00:00,fc8d52f1-decd-4304-bb5a-f3e002b862ed,200,,False,90.264,48.17,49,,False,72,logs
26.0,package_size,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,1.0,,,,1767225674.911,2026-01-01T00:01:14.911+00:00,ee7350f2-5982-4e8c-ba86-0aae58326dd1,200,,False,783.713,65.5,66,681.38,True,110,logs
205.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,17.0,,,,1767225674.937,2026-01-01T00:01:14.937+00:00,c811c6cf-20b6-4c74-a294-097c6e4ad93e,200,,False,213.694,179.25,180,,False,118,logs
206.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,17.0,,,,1767225675.151,2026-01-01T00:01:15.151+00:00,850cada5-d713-4152-9d45-c8ce9355414a,200,,False,274.738,30.43,31,174.65,True,38,logs
207.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,17.0,,,,1767225675.426,2026-01-01T00:01:15.425+00:00,7f3ee624-c9f4-4fc3-94e1-c912c78ea796,200,,False,957.94,45.56,46,885.65,True,118,logs
27.0,package_size,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225675.695,2026-01-01T00:01:15.694+00:00,3a31f604-ad7b-4676-958e-d4799a8e1c54,200,,False,45.626,22.1,23,,False,110,logs
28.0,package_size,mock,java-default,java,default,1024,measure,idle,off,True,update_env,2.0,,,,1767225675.741,2026-01-01T00:01:15.740+00:00,8b931422-ca0f-415d-b194-4a2187541de7,200,,False,781.381,56.93,57,685.25,True,165,logs
208.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,17.0,,,,1767225676.384,2026-01-01T00:01:16.383+00:00,d2eeb3bd-39d4-4480-aa4f-efda0e817f74,200,,False,77.654,55.98,56,,False,118,logs
209.0,baseline,mock,python-default,python,default,512,measure,steady,off,False,,17.0,,,,1767225676.461,2026-01-01T00:01:16.461+00:00,c6a81575-1c47-4804-9cc9-57081707cd73,200,,False,86.913,49.87,50,,False,118,logs
29.0,package_size,mock,java-default,java,default,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225676.522,2026-01-01T00:01:16.521+00:00,1c3445f2-d878-4b30-9f78-c5eb2badefa3,200,,False,54.546,20.76,21,,False,165,logs
210.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,17.0,,,,1767225676.548,2026-01-01T00:01:16.548+00:00,c171c3a9-d248-4127-aa2d-583c3a1bb92f,200,,False,633.747,14.06,15,600.1,True,118,logs
30.0,package_size,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,2.0,,,,1767225676.577,2026-01-01T00:01:16.576+00:00,aee6491d-3a6a-4a68-8880-18f3430c1b46,200,,False,617.749,68.13,69,516.07,True,110,logs
211.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,17.0,,,,1767225677.182,2026-01-01T00:01:17.182+00:00,ec15913f-06a6-48da-99c0-61dd40c93ede,200,,False,42.824,16.61,17,,False,118,logs
31.0,package_size,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225677.194,2026-01-01T00:01:17.194+00:00,2b9afe96-bab7-4f40-afa6-96b0b39c93ab,200,,False,77.386,65.9,66,633.2,True,110,logs
212.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,17.0,,,,1767225677.225,2026-01-01T00:01:17.224+00:00,b3853b42-3108-4bd2-8cd3-f0e965824afc,200,,False,48.834,70.78,71,588.47,True,110,logs
32.0,package_size,mock,python-bytecode,python,bytecode,1024,measure,idle,off,True,update_env,2.0,,,,1767225677.272,2026-01-01T00:01:17.271+00:00,2c8c2fa5-89ce-4f5f-833a-eece5c85c85b,200,,False,336.609,22.58,23,290.31,True,42,logs
213.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,17.0,,,,1767225677.274,2026-01-01T00:01:17.273+00:00,d2b738fe-9544-420a-8081-e2886ed02d76,200,,False,920.064,65.47,66,753.29,True,110,logs
33.0,package_size,mock,python-bytecode,python,bytecode,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225677.608,2026-01-01T00:01:17.608+00:00,bf5474a0-6e6d-4ec1-8d75-48605bbf2b41,200,,False,65.483,27.57,28,,False,42,logs
34.0,package_size,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,2.0,,,,1767225677.674,2026-01-01T00:01:17.673+00:00,b77c9a90-59bc-4edb-b4ff-71d6d174f42a,200,,False,234.96,59.74,60,536.47,True,110,logs
35.0,package_size,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225677.909,2026-01-01T00:01:17.908+00:00,d27c3e27-91cc-4395-8410-a16ee2c9eb5e,200,,False,55.247,23.97,24,,False,38,logs
36.0,package_size,mock,python-default,python,default,1024,measure,idle,off,True,update_env,2.0,,,,1767225677.964,2026-01-01T00:01:17.963+00:00,ae33eef3-31aa-4240-8f1c-ab5cf844826c,200,,False,557.4,29.92,30,501.74,True,118,logs
214.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,17.0,,,,1767225678.194,2026-01-01T00:01:18.193+00:00,840b776c-5af5-49a0-8e24-c730a1fed68b,200,,False,37.604,23.62,24,,False,118,logs
215.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,17.0,,,,1767225678.231,2026-01-01T00:01:18.231+00:00,6d903f9e-a0e5-45d9-952d-43d54ad5f126,200,,False,54.334,23.08,24,,False,118,logs
216.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,18.0,,,,1767225678.286,2026-01-01T00:01:18.285+00:00,8b2e67ec-10ed-4928-aaf1-5d3e381b12f1,200,,False,964.296,53.82,54,875.91,True,118,logs
37.0,package_size,mock,python-default,python,default,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225678.521,2026-01-01T00:01:18.521+00:00,4b07bdaf-b54f-4086-bbf5-9664b77dd9cd,200,,False,63.814,25.12,26,,False,118,logs
38.0,package_size,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,2.0,,,,1767225678.585,2026-01-01T00:01:18.585+00:00,166c74a8-98f1-4fe2-98d8-0ea207560efe,200,,False,343.149,69.2,70,249.64,True,72,logs
39.0,package_size,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225678.928,2026-01-01T00:01:18.928+00:00,9bc18753-0d77-448b-8cfa-544768511738,200,,False,71.858,50.87,51,,False,72,logs
40.0,package_size,mock,nodejs-default,nodejs,default,1024,measure,idle,off,True,update_env,2.0,,,,1767225679.0,2026-01-01T00:01:19.000+00:00,ccbe582f-128c-4e41-bfcc-8436668fe9bd,200,,False,812.866,64.16,65,700.89,True,140,logs
217.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,18.0,,,,1767225679.25,2026-01-01T00:01:19.250+00:00,9eaa72df-9233-43b2-a1f3-c1e3fb319605,200,,False,79.672,48.12,49,,False,118,logs
218.0,baseline,mock,python-default,python,default,512,measure,steady,off,False,,18.0,,,,1767225679.33,2026-01-01T00:01:19.329+00:00,c1576f71-c43f-4053-9784-de90f79bb266,200,,False,86.274,55.65,56,,False,118,logs
219.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,18.0,,,,1767225679.416,2026-01-01T00:01:19.416+00:00,86f38765-e13d-4cf2-b0f3-23d5a75c55d5,200,,False,522.899,14.46,15,484.74,True,118,logs
41.0,package_size,mock,nodejs-default,nodejs,default,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225679.813,2026-01-01T00:01:19.813+00:00,7105b5b2-a87a-4194-8968-b3bcca22688f,200,,False,89.187,57.63,58,,False,140,logs
42.0,package_size,mock,nodejs-default,nodejs,default,1024,measure,idle,off,True,update_env,3.0,,,,1767225679.902,2026-01-01T00:01:19.902+00:00,eb10d934-02d3-4f2b-811d-cbbdaff69105,200,,False,707.166,59.43,60,613.45,True,140,logs
220.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,18.0,,,,1767225679.939,2026-01-01T00:01:19.938+00:00,d8dfff36-9257-4da4-b949-520b99ba4cc3,200,,False,50.437,14.81,15,,False,118,logs
221.0,baseline,mock,python-default,python,default,3008,measure,steady,off,False,,18.0,,,,1767225679.989,2026-01-01T00:01:19.989+00:00,ab3d0406-90c7-4c3b-8c78-ce614a0a22ff,200,,False,35.378,15.68,16,,False,118,logs
222.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,18.0,,,,1767225680.025,2026-01-01T00:01:20.024+00:00,39170696-bf7a-48c5-9dd3-264536925523,200,,False,534.928,26.66,27,486.31,True,118,logs
223.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,18.0,,,,1767225680.56,2026-01-01T00:01:20.559+00:00,b4a70b1d-632e-45de-98ca-9c3d26f2d0d1,200,,False,37.93,54.88,55,724.52,True,110,logs
224.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,18.0,,,,1767225680.598,2026-01-01T00:01:20.597+00:00,b1b6e89d-3307-44de-8c36-cc9f1099b7fa,200,,False,44.503,24.35,25,,False,118,logs
43.0,package_size,mock,nodejs-default,nodejs,default,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225680.609,2026-01-01T00:01:20.609+00:00,8a938074-380a-41d7-8041-46f410b42568,200,,False,77.582,46.53,47,,False,140,logs
225.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,18.0,,,,1767225680.642,2026-01-01T00:01:20.642+00:00,5873091d-b134-4b9b-9633-5115f440a7dc,200,,False,1115.836,21.73,22,,False,110,logs
44.0,package_size,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,3.0,,,,1767225680.687,2026-01-01T00:01:20.686+00:00,07fbe2d4-8869-4f35-9486-43708d6722b7,200,,False,217.683,26.88,27,162.29,True,38,logs
45.0,package_size,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225680.905,2026-01-01T00:01:20.904+00:00,390ebf33-73f2-4bd0-a91c-f1793a8bcfa4,200,,False,70.914,65.3,66,535.57,True,110,logs
46.0,package_size,mock,python-bytecode,python,bytecode,1024,measure,idle,off,True,update_env,3.0,,,,1767225680.976,2026-01-01T00:01:20.975+00:00,2c7ab595-bb8b-4921-b47e-703904b204f4,200,,False,326.744,25.28,26,276.91,True,42,logs
47.0,package_size,mock,python-bytecode,python,bytecode,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225681.302,2026-01-01T00:01:21.302+00:00,d3f9747b-efbc-4e1c-91a9-ffe8da72c3b5,200,,False,44.712,25.58,26,,False,42,logs
48.0,package_size,mock,java-default,java,default,1024,measure,idle,off,True,update_env,3.0,,,,1767225681.347,2026-01-01T00:01:21.347+00:00,564d077b-8768-4f44-b3ea-d053007417a2,200,,False,1004.201,58.31,59,900.1,True,165,logs
226.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,18.0,,,,1767225681.758,2026-01-01T00:01:21.757+00:00,777ed246-c23f-4e61-a01c-16c5ac21337b,200,,False,210.826,188.92,189,,False,118,logs
227.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,18.0,,,,1767225681.969,2026-01-01T00:01:21.968+00:00,c829040c-506c-459c-aa86-f8d7041167a5,200,,False,242.657,27.72,28,135.14,True,38,logs
228.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,19.0,,,,1767225682.211,2026-01-01T00:01:22.211+00:00,1efbe4aa-d473-47a1-84bc-eda8e113a28d,200,,False,232.311,197.61,198,,False,118,logs
49.0,package_size,mock,java-default,java,default,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225682.351,2026-01-01T00:01:22.351+00:00,e745c759-42e3-48d1-ae74-d3b50dc1172d,200,,False,52.002,19.84,20,,False,165,logs
50.0,package_size,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,3.0,,,,1767225682.403,2026-01-01T00:01:22.403+00:00,c74a6514-c91f-47a7-bc4d-2a5d037b78fc,200,,False,828.899,70.27,71,731.86,True,110,logs
229.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,19.0,,,,1767225682.444,2026-01-01T00:01:22.443+00:00,1756702a-7b88-46bd-b8fb-ffe03b3be1a8,200,,False,225.98,196.63,197,,False,118,logs
230.0,baseline,mock,python-default,python,default,128,measure,steady,off,False,,19.0,,,,1767225682.67,2026-01-01T00:01:22.669+00:00,b66f6c2d-d351-415e-9564-bca7ed67e845,200,,False,206.382,188.19,189,,False,118,logs
231.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,19.0,,,,1767225682.876,2026-01-01T00:01:22.876+00:00,a5be0f7a-09c4-41c4-a84f-e8150d626ec5,200,,False,522.034,13.88,14,465.02,True,118,logs
51.0,package_size,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225683.232,2026-01-01T00:01:23.232+00:00,22b34255-96c9-41b7-80ea-38ff6f29da5f,200,,False,57.489,22.24,23,,False,110,logs
52.0,package_size,mock,python-default,python,default,1024,measure,idle,off,True,update_env,3.0,,,,1767225683.29,2026-01-01T00:01:23.289+00:00,77a87b0e-94c2-4a1e-a5c9-64b116e936d9,200,,False,617.964,27.02,28,564.86,True,118,logs
232.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,19.0,,,,1767225683.398,2026-01-01T00:01:23.398+00:00,1222301f-a32a-419d-a44d-3eddc9b4607b,200,,False,41.333,17.18,18,,False,118,logs
233.0,baseline,mock,python-default,python,default,3008,measure,steady,off,False,,19.0,,,,1767225683.439,2026-01-01T00:01:23.439+00:00,448aa5d7-f219-4cad-b609-fdaa491f4b6d,200,,False,39.825,18.26,19,,False,118,logs
234.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,19.0,,,,1767225683.479,2026-01-01T00:01:23.479+00:00,6a7df62a-70d5-4ee4-bab7-6779c0eb50ed,200,,False,846.362,24.13,25,803.99,True,118,logs
53.0,package_size,mock,python-default,python,default,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225683.908,2026-01-01T00:01:23.907+00:00,032a1abc-59a9-434d-bb1b-c1a09310e5d5,200,,False,52.125,24.97,25,,False,118,logs
54.0,package_size,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,3.0,,,,1767225683.96,2026-01-01T00:01:23.959+00:00,af8cc570-5b50-43d8-b714-b5ab9eba49fe,200,,False,260.937,58.92,59,175.76,True,72,logs
55.0,package_size,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,3.0,,,,1767225684.221,2026-01-01T00:01:24.220+00:00,6129b65e-d400-41c5-897c-c28b09202cb1,200,,False,85.523,52.17,53,,False,72,logs
56.0,package_size,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,4.0,,,,1767225684.306,2026-01-01T00:01:24.306+00:00,58891496-8813-4cd9-bd02-fc0e0b7f3771,200,,False,601.732,64.94,65,515.58,True,110,logs
235.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,19.0,,,,1767225684.326,2026-01-01T00:01:24.325+00:00,b968cd0d-6fb5-4778-acf0-24a0142646a5,200,,False,63.858,30.04,31,,False,118,logs
236.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,19.0,,,,1767225684.39,2026-01-01T00:01:24.389+00:00,63209fd1-5a96-4ceb-bb78-52b0665b282e,200,,False,69.103,26.32,27,182.37,True,38,logs
237.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,19.0,,,,1767225684.459,2026-01-01T00:01:24.458+00:00,9ef9afc4-284a-401f-b962-1afc1e0383bc,200,,False,838.025,23.16,24,156.49,True,38,logs
57.0,package_size,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,4.0,,,,1767225684.908,2026-01-01T00:01:24.907+00:00,ca2c041e-9d63-4396-a222-a738f7e565a8,200,,False,53.175,24.14,25,177.9,True,38,logs
58.0,package_size,mock,java-default,java,default,1024,measure,idle,off,True,update_env,4.0,,,,1767225684.961,2026-01-01T00:01:24.961+00:00,bd9d4928-bd30-4070-91be-15e0dd43fd94,200,,False,999.555,59.26,60,907.89,True,165,logs
238.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,19.0,,,,1767225685.297,2026-01-01T00:01:25.296+00:00,174a667b-6b31-47c6-a991-443b9716a52f,200,,False,68.624,49.43,50,,False,118,logs
239.0,baseline,mock,python-default,python,default,512,measure,steady,off,False,,19.0,,,,1767225685.365,2026-01-01T00:01:25.365+00:00,76df449c-0738-40dc-a1e9-b09645e7fa70,200,,False,67.134,47.48,48,,False,118,logs
240.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,20.0,,,,1767225685.432,2026-01-01T00:01:25.432+00:00,2c9e0faf-4aca-4b02-b9f5-0b7f28eef4d1,200,,False,66.623,44.92,45,,False,118,logs
